Random Seed: 1533403258
############ QEngine -> OpenCL ############
Default platform: NVIDIA CUDA
Default device: Tesla V100-SXM2-16GB
OpenCL device #0: Tesla V100-SXM2-16GB
OpenCL device #1: Tesla V100-SXM2-16GB
OpenCL device #2: Tesla V100-SXM2-16GB
OpenCL device #3: Tesla V100-SXM2-16GB
>>> 'test_cnot_all': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.03681,0.0549437,0.03,0.031,0.031,0.031,0.583
4, 0.06716,0.0532255,0.06,0.061,0.061,0.062,0.596
5, 0.06619,0.0540985,0.059,0.06,0.06,0.061,0.604
6, 0.09669,0.0537821,0.089,0.09,0.09,0.091,0.63
7, 0.10037,0.0532837,0.092,0.094,0.094,0.095,0.629
8, 0.1313,0.0565711,0.123,0.124,0.125,0.125,0.693
9, 0.13063,0.0564519,0.122,0.124,0.124,0.125,0.691
10, 0.16828,0.110497,0.154,0.155,0.156,0.157,1.267
11, 0.16509,0.108367,0.148,0.15,0.151,0.157,1.241
12, 0.19131,0.102201,0.178,0.179,0.18,0.181,1.207
13, 0.19467,0.102339,0.18,0.182,0.183,0.184,1.212
14, 0.23189,0.10225,0.218,0.219,0.22,0.221,1.248
15, 0.24056,0.103248,0.226,0.228,0.229,0.23,1.267
16, 0.29841,0.105774,0.284,0.285,0.286,0.287,1.349
17, 0.34887,0.111976,0.333,0.335,0.336,0.338,1.462
18, 0.50559,0.122964,0.488,0.49,0.491,0.493,1.728
19, 0.72046,0.144804,0.667,0.711,0.714,0.716,2.149
20, 1.68462,0.179694,1.613,1.669,1.672,1.676,3.462
21, 2.97716,0.260659,2.937,2.945,2.948,2.957,5.569
22, 6.21097,0.413176,6.116,6.161,6.167,6.176,10.32
23, 12.0516,0.721671,11.946,11.97,11.979,11.987,19.231
24, 25.9299,1.33404,25.753,25.783,25.793,25.811,39.202
25, 51.4315,2.54834,51.091,51.163,51.177,51.191,76.786
26, 110.735,4.9809,110.126,110.215,110.238,110.265,160.293
27, 220.962,9.83917,219.87,219.937,219.972,220.009,318.859
28, 475.99,19.5786,473.811,473.959,474.025,474.087,670.793

>>> 'test_x_all': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 1.18896,0.462213,0.512,1.041,1.055,1.092,2.932
4, 0.99686,0.171566,0.508,1.038,1.044,1.061,1.36
5, 0.96905,0.200347,0.51,0.844,1.04,1.062,1.398
6, 0.95657,0.191418,0.498,0.846,1.037,1.045,1.58
7, 1.05275,0.110068,0.512,1.038,1.042,1.063,1.391
8, 1.42012,0.133925,1.212,1.336,1.517,1.527,1.738
9, 1.54222,0.0571363,1.514,1.521,1.529,1.549,2.079
10, 2.03372,0.100805,1.995,2.005,2.024,2.039,3.02
11, 2.04653,0.104083,2.006,2.018,2.035,2.049,3.063
12, 1.57023,0.103812,1.539,1.544,1.557,1.574,2.591
13, 1.59309,0.103001,1.56,1.566,1.582,1.598,2.605
14, 1.62981,0.102924,1.594,1.605,1.618,1.633,2.641
15, 1.60567,0.10428,1.573,1.581,1.594,1.608,2.631
16, 1.65283,0.103254,1.623,1.628,1.644,1.652,2.669
17, 1.80788,0.109859,1.766,1.783,1.795,1.809,2.885
18, 2.65357,0.116578,2.612,2.63,2.645,2.652,3.804
19, 3.20804,0.128521,3.109,3.16,3.197,3.234,4.404
20, 4.29978,0.156324,4.157,4.236,4.301,4.339,5.75
21, 6.40674,0.582666,6.229,6.294,6.342,6.394,12.159
22, 12.4554,1.5792,11.127,11.181,11.382,13.428,22.767
23, 34.9039,0.716109,34.706,34.782,34.829,34.868,41.991
24, 66.2366,1.32866,65.91,66.041,66.095,66.154,79.426
25, 129.051,2.54437,128.26,128.569,128.678,129.073,154.132
26, 254.299,5.04367,253.07,253.417,253.752,254.014,304.27
27, 504.608,9.86824,498.839,503.143,503.663,503.938,602.41
28, 1005.52,19.9481,995.633,1002.74,1003.75,1004.62,1202.4

>>> 'test_cnot_single': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.04027,0.104804,0.029,0.029,0.03,0.03,1.083
4, 0.0404,0.106013,0.028,0.029,0.029,0.03,1.095
5, 0.04045,0.106024,0.029,0.029,0.029,0.03,1.095
6, 0.03979,0.106255,0.028,0.029,0.029,0.029,1.097
7, 0.04025,0.105928,0.029,0.029,0.029,0.03,1.094
8, 0.04077,0.106311,0.029,0.029,0.029,0.03,1.098
9, 0.03468,0.0522468,0.028,0.029,0.029,0.03,0.554
10, 0.0397,0.0996476,0.029,0.029,0.029,0.03,1.031
11, 0.03992,0.0996269,0.029,0.029,0.029,0.03,1.031
12, 0.03984,0.100132,0.029,0.029,0.03,0.03,1.036
13, 0.04048,0.102771,0.029,0.03,0.03,0.03,1.063
14, 0.0411,0.102608,0.03,0.03,0.031,0.031,1.062
15, 0.04246,0.101781,0.031,0.032,0.032,0.032,1.055
16, 0.04543,0.104396,0.034,0.034,0.035,0.035,1.084
17, 0.05211,0.109164,0.04,0.04,0.041,0.041,1.138
18, 0.06376,0.119546,0.051,0.051,0.051,0.052,1.253
19, 0.08737,0.138771,0.072,0.073,0.073,0.073,1.468
20, 0.18374,0.177427,0.164,0.165,0.166,0.166,1.949
21, 0.32717,0.256676,0.299,0.3,0.301,0.302,2.881
22, 0.61359,0.408213,0.567,0.571,0.572,0.573,4.675
23, 1.18635,0.718485,1.108,1.112,1.113,1.115,8.335
24, 2.33087,1.32588,2.188,2.195,2.196,2.198,15.523
25, 4.61676,2.54686,4.189,4.357,4.362,4.366,29.957
26, 9.18914,4.97044,8.533,8.684,8.69,8.699,58.644
27, 18.3421,9.83302,17.175,17.347,17.357,17.367,116.179
28, 36.6459,19.5875,34.507,34.668,34.683,34.7,231.539

>>> 'test_x_single': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.04027,0.104915,0.029,0.029,0.029,0.03,1.084
4, 0.04078,0.106425,0.028,0.029,0.029,0.03,1.099
5, 0.04019,0.106014,0.029,0.029,0.03,0.03,1.095
6, 0.04061,0.105907,0.029,0.029,0.03,0.03,1.094
7, 0.04034,0.105809,0.029,0.029,0.029,0.03,1.093
8, 0.04079,0.105983,0.029,0.029,0.03,0.03,1.095
9, 0.03487,0.0521496,0.029,0.029,0.029,0.03,0.553
10, 0.04001,0.099614,0.029,0.029,0.03,0.03,1.031
11, 0.03989,0.10004,0.029,0.029,0.03,0.03,1.035
12, 0.04034,0.0996962,0.029,0.03,0.03,0.03,1.032
13, 0.04098,0.103433,0.029,0.03,0.03,0.031,1.07
14, 0.04227,0.103224,0.031,0.031,0.032,0.032,1.069
15, 0.04488,0.101855,0.033,0.034,0.034,0.035,1.058
16, 0.04947,0.105108,0.038,0.038,0.039,0.039,1.095
17, 0.05918,0.110765,0.047,0.047,0.048,0.048,1.161
18, 0.07809,0.119121,0.065,0.065,0.066,0.066,1.263
19, 0.11617,0.140289,0.101,0.102,0.102,0.102,1.512
20, 0.28351,0.17716,0.263,0.264,0.265,0.266,2.046
21, 0.52287,0.256209,0.493,0.496,0.497,0.498,3.072
22, 1.00298,0.41179,0.955,0.959,0.961,0.963,5.1
23, 1.96323,0.717797,1.879,1.888,1.889,1.893,9.105
24, 3.8818,1.32724,3.561,3.745,3.748,3.753,17.086
25, 7.7216,2.54377,7.297,7.459,7.466,7.473,33.031
26, 15.3949,4.97028,14.719,14.888,14.894,14.908,64.848
27, 30.7613,9.84055,29.612,29.76,29.775,29.794,128.673
28, 61.4949,19.5874,59.368,59.514,59.533,59.547,256.387

>>> 'test_grover': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 5.3426,0.720909,4.368,4.946,5.435,5.509,8.989
4, 7.87173,0.513348,6.265,7.646,7.875,8.336,8.964
5, 10.9007,0.633448,9.349,10.492,10.989,11.276,12.336
6, 17.2534,0.990918,14.53,16.708,17.194,17.769,19.861
7, 23.8341,1.68223,16.806,23.009,24.296,24.76,28.054
8, 40.9734,6.53745,30.758,36.618,36.76,48.775,49.87
9, 57.5871,6.22414,54.054,54.167,54.607,55.364,71.328
10, 112.424,1.62653,106.791,112.222,112.602,112.722,118.45
11, 178.798,1.80896,177.141,177.99,178.488,179.049,190.988
12, 268.857,2.6588,262.781,266.935,268.334,270.768,274.693
13, 330.939,1.06967,330.032,330.343,330.451,330.952,335.072
14, 489.72,2.76662,486.985,487.642,488.203,491.821,497.314
15, 714.327,1.75277,712.565,713.339,713.831,714.437,722.609
16, 1096.76,3.19383,1091.29,1094.27,1096.21,1099.16,1105.25

Passed all 5 test cases with 1400 assertions.

############ QEngineOCLMulti ############
>>> 'test_cnot_all': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.74604,0.200561,0.045,0.637,0.714,0.871,1.179
4, 2.6521,0.361426,2.134,2.458,2.613,2.78,5.545
5, 2.3167,0.306306,1.802,2.146,2.269,2.44,4.503
6, 3.88779,0.319406,3.385,3.728,3.851,4.025,6.101
