# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms),Type
3,0.03681,0.0549437,0.03,0.031,0.031,0.031,0.583,QEngineOCL
4,0.06716,0.0532255,0.06,0.061,0.061,0.062,0.596,QEngineOCL
5,0.06619,0.0540985,0.059,0.06,0.06,0.061,0.604,QEngineOCL
6,0.09669,0.0537821,0.089,0.09,0.09,0.091,0.63,QEngineOCL
7,0.10037,0.0532837,0.092,0.094,0.094,0.095,0.629,QEngineOCL
8,0.1313,0.0565711,0.123,0.124,0.125,0.125,0.693,QEngineOCL
9,0.13063,0.0564519,0.122,0.124,0.124,0.125,0.691,QEngineOCL
10,0.16828,0.110497,0.154,0.155,0.156,0.157,1.267,QEngineOCL
11,0.16509,0.108367,0.148,0.15,0.151,0.157,1.241,QEngineOCL
12,0.19131,0.102201,0.178,0.179,0.18,0.181,1.207,QEngineOCL
13,0.19467,0.102339,0.18,0.182,0.183,0.184,1.212,QEngineOCL
14,0.23189,0.10225,0.218,0.219,0.22,0.221,1.248,QEngineOCL
15,0.24056,0.103248,0.226,0.228,0.229,0.23,1.267,QEngineOCL
16,0.29841,0.105774,0.284,0.285,0.286,0.287,1.349,QEngineOCL
17,0.34887,0.111976,0.333,0.335,0.336,0.338,1.462,QEngineOCL
18,0.50559,0.122964,0.488,0.49,0.491,0.493,1.728,QEngineOCL
19,0.72046,0.144804,0.667,0.711,0.714,0.716,2.149,QEngineOCL
20,1.68462,0.179694,1.613,1.669,1.672,1.676,3.462,QEngineOCL
21,2.97716,0.260659,2.937,2.945,2.948,2.957,5.569,QEngineOCL
22,6.21097,0.413176,6.116,6.161,6.167,6.176,10.32,QEngineOCL
23,12.0516,0.721671,11.946,11.97,11.979,11.987,19.231,QEngineOCL
24,25.9299,1.33404,25.753,25.783,25.793,25.811,39.202,QEngineOCL
25,51.4315,2.54834,51.091,51.163,51.177,51.191,76.786,QEngineOCL
26,110.735,4.9809,110.126,110.215,110.238,110.265,160.293,QEngineOCL
27,220.962,9.83917,219.87,219.937,219.972,220.009,318.859,QEngineOCL
28,475.99,19.5786,473.811,473.959,474.025,474.087,670.793,QEngineOCL
3,0.05765,0.264261,0.03,0.031,0.031,0.031,2.687,QUnit (OCL)
4,0.10652,0.446594,0.06,0.061,0.061,0.062,4.55,QUnit (OCL)
5,0.10907,0.467041,0.06,0.061,0.062,0.062,4.756,QUnit (OCL)
6,0.14913,0.57016,0.09,0.091,0.091,0.092,5.822,QUnit (OCL)
7,0.14942,0.570426,0.09,0.091,0.091,0.092,5.825,QUnit (OCL)
8,0.20803,0.851276,0.12,0.121,0.122,0.122,8.678,QUnit (OCL)
9,0.20517,0.8187,0.121,0.121,0.122,0.122,8.351,QUnit (OCL)
10,0.24993,0.972488,0.149,0.151,0.151,0.152,9.926,QUnit (OCL)
11,0.25498,1.00656,0.151,0.152,0.153,0.153,10.27,QUnit (OCL)
12,0.30055,1.14369,0.182,0.183,0.184,0.185,11.68,QUnit (OCL)
13,0.30837,1.24351,0.18,0.182,0.182,0.183,12.681,QUnit (OCL)
14,0.3564,1.41044,0.211,0.212,0.213,0.214,14.39,QUnit (OCL)
15,0.35188,1.35883,0.212,0.213,0.214,0.215,13.872,QUnit (OCL)
16,0.40727,1.61799,0.241,0.242,0.243,0.244,16.506,QUnit (OCL)
17,0.40326,1.59327,0.24,0.241,0.241,0.242,16.256,QUnit (OCL)
18,0.4519,1.74668,0.272,0.274,0.274,0.276,17.831,QUnit (OCL)
19,0.45478,1.78367,0.272,0.273,0.274,0.275,18.202,QUnit (OCL)
20,0.5065,2.00179,0.301,0.303,0.304,0.305,20.424,QUnit (OCL)
21,0.50235,1.96432,0.301,0.302,0.303,0.304,20.047,QUnit (OCL)
22,0.55191,2.13502,0.332,0.334,0.335,0.336,21.795,QUnit (OCL)
23,0.55717,2.19188,0.331,0.333,0.334,0.337,22.366,QUnit (OCL)
24,0.59546,2.27808,0.362,0.363,0.364,0.367,23.262,QUnit (OCL)
25,0.62684,2.41171,0.379,0.381,0.382,0.384,24.623,QUnit (OCL)
26,0.67854,2.62933,0.409,0.411,0.412,0.414,26.84,QUnit (OCL)
27,0.64884,2.50438,0.392,0.394,0.395,0.397,25.567,QUnit (OCL)
28,0.70504,2.77361,0.421,0.423,0.424,0.425,28.302,QUnit (OCL)
3,0.2604,0.0377584,0.196,0.232,0.276,0.282,0.384,QEngineCPU
4,0.42026,0.0674907,0.335,0.368,0.399,0.458,0.637,QEngineCPU
5,0.66811,0.059809,0.613,0.631,0.653,0.683,0.963,QEngineCPU
6,0.73902,0.119896,0.618,0.644,0.693,0.789,1.062,QEngineCPU
7,0.69862,0.0906134,0.612,0.655,0.679,0.7,1.081,QEngineCPU
