qcgpu_random,4,1,0.1339578628540039
qcgpu_random,4,1,0.0013942718505859375
qcgpu_random,4,1,0.0011851787567138672
qcgpu_random,4,1,0.0011792182922363281
qcgpu_random,4,1,0.0014023780822753906
qcgpu_random,4,1,0.0011844635009765625
qcgpu_random,4,1,0.0011622905731201172
qcgpu_random,4,1,0.0011844635009765625
qcgpu_random,4,1,0.00115203857421875
qcgpu_random,4,1,0.0011444091796875
qcgpu_random,4,1,0.0011792182922363281
qcgpu_random,4,1,0.0011649131774902344
qcgpu_random,4,1,0.0011494159698486328
qcgpu_random,4,1,0.001146078109741211
qcgpu_random,4,1,0.001146554946899414
qcgpu_random,4,1,0.0011496543884277344
qcgpu_random,4,1,0.0011377334594726562
qcgpu_random,4,1,0.0011708736419677734
qcgpu_random,4,1,0.001146078109741211
qcgpu_random,4,1,0.0011436939239501953
qcgpu_random,4,1,0.0011701583862304688
qcgpu_random,4,1,0.0011444091796875
qcgpu_random,4,1,0.0011401176452636719
qcgpu_random,4,1,0.0011794567108154297
qcgpu_random,4,1,0.0011444091796875
qcgpu_random,4,1,0.0011417865753173828
qcgpu_random,4,1,0.0011744499206542969
qcgpu_random,4,1,0.0011560916900634766
qcgpu_random,4,1,0.00115966796875
qcgpu_random,4,1,0.0011782646179199219
qcgpu_random,4,1,0.0011470317840576172
qcgpu_random,4,1,0.0011548995971679688
qcgpu_random,4,1,0.0011641979217529297
qcgpu_random,4,1,0.001161336898803711
qcgpu_random,4,1,0.0011513233184814453
qcgpu_random,4,1,0.001149892807006836
qcgpu_random,4,1,0.0011408329010009766
qcgpu_random,4,1,0.0011374950408935547
qcgpu_random,4,1,0.0011413097381591797
qcgpu_random,4,1,0.0011682510375976562
qcgpu_random,4,1,0.0011339187622070312
qcgpu_random,4,1,0.0011444091796875
qcgpu_random,4,1,0.0011668205261230469
qcgpu_random,4,1,0.0011343955993652344
qcgpu_random,4,1,0.0011334419250488281
qcgpu_random,4,1,0.0011687278747558594
qcgpu_random,4,1,0.001142263412475586
qcgpu_random,4,1,0.0011441707611083984
qcgpu_random,4,1,0.0011746883392333984
qcgpu_random,4,1,0.0011398792266845703
qcgpu_random,4,1,0.0011403560638427734
qcgpu_random,4,1,0.001165151596069336
qcgpu_random,4,1,0.001134634017944336
qcgpu_random,4,1,0.0011374950408935547
qcgpu_random,4,1,0.0011594295501708984
qcgpu_random,4,1,0.0011456012725830078
qcgpu_random,4,1,0.001135110855102539
qcgpu_random,4,1,0.0011518001556396484
qcgpu_random,4,1,0.0011782646179199219
qcgpu_random,4,1,0.0011501312255859375
qcgpu_random,4,1,0.0011286735534667969
qcgpu_random,4,1,0.0011627674102783203
qcgpu_random,4,1,0.0011637210845947266
qcgpu_random,4,1,0.001140594482421875
qcgpu_random,4,1,0.00115966796875
qcgpu_random,4,1,0.001138448715209961
qcgpu_random,4,1,0.0011446475982666016
qcgpu_random,4,1,0.0011708736419677734
qcgpu_random,4,1,0.0011379718780517578
qcgpu_random,4,1,0.0011379718780517578
qcgpu_random,4,1,0.0011751651763916016
qcgpu_random,4,1,0.0011441707611083984
qcgpu_random,4,1,0.0011446475982666016
qcgpu_random,4,1,0.00116729736328125
qcgpu_random,4,1,0.0011453628540039062
qcgpu_random,4,1,0.0011415481567382812
qcgpu_random,4,1,0.0011723041534423828
