name,num_qubits,depth,time
qcgpu_random,4,1,0.11496949195861816
qcgpu_random,4,1,0.0014200210571289062
qcgpu_random,4,1,0.001039743423461914
qcgpu_random,4,1,0.0011692047119140625
qcgpu_random,4,1,0.0010116100311279297
qcgpu_random,4,1,0.0010712146759033203
qcgpu_random,4,1,0.0010368824005126953
qcgpu_random,4,1,0.001165151596069336
qcgpu_random,4,1,0.0010552406311035156
qcgpu_random,4,1,0.0009915828704833984
qcgpu_random,4,1,0.0009891986846923828
qcgpu_random,4,1,0.0009980201721191406
qcgpu_random,4,1,0.0010433197021484375
qcgpu_random,4,1,0.0010042190551757812
qcgpu_random,4,1,0.0010466575622558594
qcgpu_random,4,1,0.0010406970977783203
qcgpu_random,4,1,0.0009961128234863281
qcgpu_random,4,1,0.000990152359008789
qcgpu_random,4,1,0.0009930133819580078
qcgpu_random,4,1,0.0010197162628173828
qcgpu_random,4,1,0.0010099411010742188
qcgpu_random,4,1,0.0009937286376953125
qcgpu_random,4,1,0.0009903907775878906
qcgpu_random,4,1,0.00106048583984375
qcgpu_random,4,1,0.0010187625885009766
qcgpu_random,4,1,0.0010063648223876953
qcgpu_random,4,1,0.0010175704956054688
qcgpu_random,4,1,0.0010018348693847656
qcgpu_random,4,1,0.0009925365447998047
qcgpu_random,4,1,0.001001119613647461
qcgpu_random,4,1,0.0010209083557128906
qcgpu_random,4,1,0.0009899139404296875
qcgpu_random,4,1,0.0010404586791992188
qcgpu_random,4,1,0.0010342597961425781
qcgpu_random,4,1,0.0009891986846923828
qcgpu_random,4,1,0.0009903907775878906
qcgpu_random,4,1,0.0009951591491699219
qcgpu_random,4,1,0.0010101795196533203
qcgpu_random,4,1,0.000989675521850586
qcgpu_random,4,1,0.000989675521850586
qcgpu_random,4,1,0.001003265380859375
qcgpu_random,4,1,0.0010654926300048828
qcgpu_random,4,1,0.0010159015655517578
qcgpu_random,4,1,0.0009906291961669922
qcgpu_random,4,1,0.0010137557983398438
qcgpu_random,4,1,0.0009958744049072266
qcgpu_random,4,1,0.0009911060333251953
qcgpu_random,4,1,0.0009899139404296875
qcgpu_random,4,1,0.0010268688201904297
